列号,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,,,,,,
,123,shanghai-crystal-plaza-qiantan,上海前滩晶耀广场,Shanghai Crystal Plaza Qiantan,上海,Shanghai,"商业综合体, 购物中心, 建筑外立面","Commercial Complex, Shopping Mall, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-crystal-plaza-qiantan/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2019,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-crystal-plaza-qiantan/01.webp,胡国剑,Guojian Hu,"业主: 铁狮门, 建筑设计: KPF","Developer: Tishman Speyer, Architect: KPF",上海前滩晶耀广场综合体外立面夜景照明，窄角线性洗墙灯点亮水晶几何表皮，塑造璀璨的城市商业地标。,"上海, 商业综合体, 购物中心, 照明设计, 商业照明, 灯光设计公司",,,,,,
,124,nanjing-jinlin-yihaoyuan,南京金陵壹号院,Nanjing Jinlin Yihaoyuan,南京,Nanjing,"住宅空间, 售楼处, 景观空间","Residential Space, Sales Center, Landscape Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-jinlin-yihaoyuan/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-jinlin-yihaoyuan/01.webp,胡国剑,Guojian Hu,业主: 融创中国,Developer: Sunac China,南京金陵壹号院藏光艺术馆照明设计，隐藏灯带与灰砖墙孔隙结合，营造传统文化意境与现代光影之美。,"南京, 住宅空间, 售楼处, 照明设计, 景观照明, 灯光设计方案",,,,,,
,125,shenyang-vanke-future-city,沈阳万科首府未来城,Shenyang Vanke Capital Future City,沈阳,Shenyang,"示范区, 售楼处, 建筑外立面","Demonstration Area, Sales Center, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenyang-vanke-future-city/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenyang-vanke-future-city/01.webp,胡国剑,Guojian Hu,"开发商: 万科, 建筑设计: 上海日清建筑设计有限公司","Developer: Vanke, Architect: Lacime Architects",沈阳万科首府未来城示范区立面照明，半透明U型玻璃幕墙配合内透光与精确投射，展现未来科技感建筑。,"沈阳, 示范区, 售楼处, 照明设计, 建筑外立面, 氛围灯光",,,,,,
,126,shanghai-elevated-road,上海南北高架及延安高架,Shanghai North-South and Yan'an Elevated Roads,上海,Shanghai,"基础设施, 景观照明, 城市亮化","Infrastructure, Landscape Lighting, City Illumination",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-elevated-road/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2019,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-elevated-road/01.webp,胡国剑,Guojian Hu,业主: 上海市路政局,Client: Shanghai Road Administration Bureau,上海南北高架桥梁景观照明改造项目，通过专业灯光提升城市核心主干道的夜间景观形象，荣获中照照明奖。,"上海, 基础设施, 城市亮化, 照明设计, 景观照明, 灯光设计公司",,,,,,
,127,shanghai-daxue-road-kic,上海大学路创智天地,Shanghai Daxue Road KIC,上海,Shanghai,"商业街区, 景观空间, 城市更新","Commercial Street, Landscape Space, Urban Renewal",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-daxue-road-kic/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2019,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-daxue-road-kic/01.webp,胡国剑,Guojian Hu,业主: 瑞安房地产开发有限公司,Developer: Shui On Land,上海大学路创智天地街道景观照明设计，温馨活力的灯光氛围激活城市商业街区的夜间经济，荣获IES照明奖。,"上海, 商业街区, 城市更新, 照明设计, 景观照明, 氛围灯光",,,,,,
,128,shenzhen-guangming-art-center,深圳光明文化艺术中心,Shenzhen Guangming Culture and Art Center,深圳,Shenzhen,"文化建筑, 艺术中心, 建筑外立面","Cultural Building, Art Center, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-guangming-art-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2020,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-guangming-art-center/01.webp,胡国剑,Guojian Hu,业主: 华侨城集团,Developer: OCT Group,深圳光明文化艺术中心建筑外观及室内照明，灵动通透的光影语言强化了文化空间的艺术感与城市地标性。,"深圳, 文化建筑, 艺术中心, 照明设计, 灯光设计方案, 氛围灯光",,,,,,
,129,shanghai-henderson-cifi-tiandi,上海恒基旭辉天地,Shanghai Henderson CIFI Tiandi,上海,Shanghai,"商业综合体, 办公建筑, 建筑外立面","Commercial Complex, Office Building, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-henderson-cifi-tiandi/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-henderson-cifi-tiandi/01.webp,胡国剑,Guojian Hu,"业主: 恒基兆业地产, 建筑设计: 让·努维尔建筑事务所, 景观设计: ASPECT Studios, 施工单位: 上海瑞境照明设备有限公司","Developer: Henderson Land, Architect: Ateliers Jean Nouvel, Landscape: ASPECT Studios, Contractor: Shanghai Ruijing Lighting",上海恒基旭辉天地商业综合体外立面及景观照明，红色花钵与建筑绿植结合灯光，打造独特的城市艺术街区景观。,"上海, 商业综合体, 办公建筑, 照明设计, 灯光设计公司, 商业照明",,,,,,
,130,hangzhou-gemdale-jiufenghui,杭州金地玖峯汇示范区,Foshan Gemdale Longyue Demonstration Area,佛山,Foshan,"示范区, 景观空间, 建筑外立面","Demonstration Area, Landscape Space, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-gemdale-jiufenghui/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-gemdale-jiufenghui/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 摄影: 曾江河","Developer: Gemdale, Photography: Zeng Jianghe",杭州金地玖峯汇示范区建筑与景观照明设计，静谧柔和的灯光氛围完美契合高端居住区的水景与园林空间。,"佛山, 示范区, 景观空间, 照明设计, 灯光设计方案, 氛围灯光",,,,,,
,131,hangzhou-gemdale-grandcanal,杭州金地大运河府示范区,Hangzhou Jindi Grand Canal Mansion,杭州,Hangzhou,"售楼处, 室内空间, 商业空间","Sales Center, Interior Space, Commercial Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-gemdale-grandcanal/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-gemdale-grandcanal/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 摄影: 曾江河","Developer: Gemdale, Photography: Zeng Jianghe",杭州金地西溪风华售楼处室内照明设计，通过富有层次的暖色调灯光彰显东方雅致与现代商业空间的融合。,"杭州, 售楼处, 室内空间, 照明设计, 商业照明, 灯光设计公司",,,,,,
,132,shanghai-jiading-gemdale-shijia,上海嘉定金地世家,Shanghai Jiading Gemdale Masion,金华,Jinhua,"示范区, 景观空间, 建筑外立面","Demonstration Area, Landscape Space, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jiading-gemdale-shijia/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jiading-gemdale-shijia/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 摄影: 曾江河","Developer: Gemdale, Photography: Zeng Jianghe",上海嘉定金地世家夜景照明，精致的洗墙光与点状投光结合，塑造出充满艺术感与品质感的居住示范区。,"金华, 示范区, 景观空间, 照明设计, 建筑外立面, 节能照明",,,,,,
,133,jiashan-gemdale,嘉善金地示范区,Jiashan Gemdale Masion,佛山,Foshan,"示范区, 住宅空间, 景观空间","Demonstration Area, Residential Space, Landscape Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jiashan-gemdale/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jiashan-gemdale/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 摄影: 曾江河","Developer: Gemdale, Photography: Zeng Jianghe",嘉善金地示范区照明设计方案，运用隐藏式光源与景观互动，营造出自然温馨的滨水社区灯光氛围。,"佛山, 示范区, 住宅空间, 照明设计, 景观照明, 氛围灯光",,,,,,
,134,nanjing-gemdale-fenghua,南京金地风华示范区,Nanjing Gemdale Fenghua Masion,南京,Nanjing,"示范区, 建筑外立面, 景观空间","Demonstration Area, Facade Lighting, Landscape Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-gemdale-fenghua/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-gemdale-fenghua/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 摄影: Shrimp Studio","Developer: Gemdale, Photography: Shrimp Studio",南京金地风华示范区建筑外立面照明，优雅的灯光线条勾勒出极具现代东方美学的建筑形体与庭院景观。,"南京, 示范区, 建筑外立面, 照明设计, 灯光设计方案, 景观照明",,,,,,
,135,wuhan-gemdale-beichen-yuefenghua,武汉金地北辰阅风华示范区,Wuhan Gemdale Beichen Yuefenghua Demonstration Area,武汉,Wuhan,"示范区, 商业空间, 建筑外立面","Demonstration Area, Commercial Space, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-gemdale-beichen-yuefenghua/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-gemdale-beichen-yuefenghua/01.webp,胡国剑,Guojian Hu,"开发商: 金地集团, 摄影: 曾江河","Developer: Gemdale, Photography: Zeng Jianghe",武汉金地北辰阅风华示范区夜景灯光，通透的内透光配合外立面细节照明，展现出现代美学与光影艺术。,"武汉, 示范区, 商业空间, 照明设计, 灯光设计公司, 氛围灯光",,,,,,
,136,shanghai-university-road-sculpture,大学路雕塑,University Road Sculpture,上海,Shanghai,"公共艺术照明,景观照明,户外照明","Public Art Lighting, Landscape Lighting, Outdoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-university-road-sculpture/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-university-road-sculpture/01.webp,胡国剑,Guojian Hu,"业主: 瑞安房地产开发有限公司,建筑设计: 汪建明,摄影: 沈忠海","Client: Shui On Land,Architectural Design: Jianming Wang,Photography: Zhonghai Shen","上海大学路雕塑夜景照明，3500个定制LED节点在不规则多面体上展现千万种动态灯光效果，打造城市公共艺术。Shanghai University Road Sculpture night lighting, 3500 customized LED nodes showing millions of dynamic light effects on an irregular polyhedron.","上海,公共艺术,景观照明,雕塑照明,户外照明,动态灯光,定制灯光,照明设计公司,灯光设计方案",,,,,,
,137,huaian-kic-sale-center,淮安售楼处,KIC Sale Center,淮安,Huaian,"商业空间照明,售楼处照明,室内照明","Commercial Space Lighting, Sales Center Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/huaian-kic-sale-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2014,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/huaian-kic-sale-center/01.webp,胡国剑,Guojian Hu,建筑设计: B+H,Architects: B+H,"淮安售楼处室内高端照明，结合新中式风格商业空间，运用防眩光嵌入式投射灯与暖色壁灯营造静谧氛围。Huaian KIC Sale Center interior high-end lighting, combining neo-Chinese style with anti-glare embedded spotlights and warm wall lights.","淮安,商业空间,售楼处,室内照明,新中式风格,防眩光灯,高端灯光,照明设计公司,灯光设计方案",,,,,,
,138,hangzhou-ocean-kic,远洋乐堤港,Ocean KIC,杭州,Hangzhou,"商业空间照明,购物中心照明,外立面照明","Commercial Space Lighting, Shopping Mall Lighting, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-ocean-kic/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2017,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-ocean-kic/01.webp,胡国剑,Guojian Hu,"业主: 远洋地产,建筑设计: 捷得建筑师事务所,建筑设计: 悉地国际,景观设计: AECOM","Client: Sino-Ocean Group,Architectural Design: Jerde,Architectural Design: CCDI,Landscape Design: AECOM","杭州远洋乐堤港商业综合体夜景照明，立面与中心广场采用水波纹灵感设计的动态媒体灯光，打造极具商业活力的购物中心。Hangzhou Ocean KIC commercial complex night lighting, using dynamic media lighting inspired by water ripples.","杭州,商业空间,购物中心,外立面照明,夜景亮化,媒体幕墙,动态灯光,照明设计公司,灯光设计方案",,,,,,
,139,shanghai-hengfeng-bridge,恒丰路桥激光装置,Hengfeng Road Bridge Laser System,上海,Shanghai,"景观照明,桥梁照明,互动艺术照明","Landscape Lighting, Bridge Lighting, Interactive Art Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-hengfeng-bridge/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2018,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-hengfeng-bridge/01.webp,胡国剑,Guojian Hu,业主: 静安区政府,Client: Jing'an District Government,"上海苏州河恒丰路桥创新景观照明，将激光、动态水波纹投影与路灯高度集成，打造防眩光城市夜景艺术光网。Shanghai Suzhou Creek Hengfeng Road Bridge innovative landscape lighting, highly integrating laser and dynamic water ripple projection.","上海,景观照明,桥梁夜景,艺术装置,激光灯光,互动照明,防眩光,城市亮化,灯光设计方案",,,,,,
,140,suzhou-the-summit,苏悦广场,The Summit,苏州,Suzhou,"商业空间照明,综合体照明,外立面照明","Commercial Space Lighting, Mixed-Use Lighting, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-the-summit/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2016,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-the-summit/01.webp,胡国剑,Guojian Hu,业主:铁狮门集团,Client: Tishman Speyer Group,"苏州苏悦广场商业综合体外立面多层次幕墙照明，通过窄光束投光灯与低能耗LED动态点阵系统，融合建筑肌理与互动剪影。Suzhou The Summit commercial complex multi-level facade lighting, using narrow beam floodlights and low-power LED dynamic lattice systems.","苏州,商业空间,综合体,幕墙照明,外立面亮化,互动灯光,LEED金奖,节能照明,照明设计公司",,,,,,
,141,shanghai-sinan-books,思南书局,Sinan Books,上海,Shanghai,"商业空间照明,书店照明,室内照明","Commercial Space Lighting, Bookstore Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-sinan-books/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2017,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-sinan-books/01.webp,胡国剑,Guojian Hu,"业主: 上海永业集团,业主: 上海作家协会,业主: 上海世纪出版集团","Client: Shanghai Yongye Group,Client: Shanghai Writers Association,Client: Shanghai Century Publishing Group","上海思南书局快闪概念店室内灯光，定制发光书架集成媒体幕墙，结合内部嵌入式LED防眩光灯带，为商业空间注入人文光影。Shanghai Sinan Books pop-up concept store interior lighting, customized luminous bookshelves integrated with media facade.","上海,商业空间,书店照明,室内灯光,定制照明,媒体立面,人文空间,防眩光灯,灯光设计方案",,,,,,
,142,shanghai-fusion-gym,前滩太古里FUSION健身房,FUSION GYM TAIKOO LI,上海,Shanghai,"商业空间照明,健身房照明,室内照明","Commercial Space Lighting, Gym Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-fusion-gym/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-fusion-gym/01.webp,胡国剑,Guojian Hu,"业主: FUSION,室内设计: IOD建筑设计有限公司,摄影: 业主方","Client: FUSION,Interior Design: IOD,Photography: Client","上海前滩太古里Fusion健身房室内灯光设计，采用嵌入式洗墙灯与彩色定制发光灯箱，为高端运动商业空间打造现代活力氛围。Shanghai FUSION GYM interior lighting design, using embedded wall washers and colorful customized luminous light boxes.","上海,商业空间,健身房,室内照明,高端定制,洗墙灯,色彩灯箱,现代风格,灯光设计方案",,,,,,
,143,guangzhou-zeekr-icc,极氪中心,ZEEKR ICC,上海,Shanghai,"商业空间照明,展厅照明,室内照明","Commercial Space Lighting, Showroom Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-zeekr-icc/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-zeekr-icc/01.webp,胡国剑,Guojian Hu,"业主: ZEEKR,室内设计: 上海亚思建筑设计有限公司","Client: ZEEKR,Interior Design: Shanghai Yasi Construction Design Limited Company","极氪中心室内展厅照明设计，通过不同色温与亮度的灯光划分空间，营造现代商业氛围。ZEEKR ICC interior showroom lighting design, dividing space with different color temperatures.","上海,商业空间,展厅照明,室内照明,汽车展厅,色温控制,灯光设计方案,照明设计公司",,,,,,
,144,beijing-palace-museum-exhibition,故宫展览照见天地心,Palace Museum Exhibition,北京,Beijing,"展陈空间照明,博物馆照明,室内照明","Exhibition Space Lighting, Museum Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-palace-museum-exhibition/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-palace-museum-exhibition/01.webp,胡国剑,Guojian Hu,业主: 故宫博物院,Client: Palace Museum,"北京故宫博物院照见天地心展览室内照明设计，结合沉浸式体验与历史文物展示，打造古典现代交融的博物馆空间。Beijing Palace Museum Exhibition interior lighting design, combining immersive experience and historical artifacts.","北京,公共建筑,博物馆照明,展陈空间,沉浸式体验,文物照明,灯光设计方案,照明设计公司",,,,,,
,145,suzhou-ui-art-center,嘉德·宥爱艺术中心,UI Art Center,苏州,Suzhou,"公共建筑照明,美术馆照明,室内照明","Public Building Lighting, Art Gallery Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-ui-art-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-ui-art-center/01.webp,"胡国剑, 金绮樱, 严瑾","Guojian Hu, Qiying Jin, Jin Yan",业主: 泰康之家投资有限公司,"Client: Taikang Community Investment Co., Ltd.","苏州嘉德·宥爱艺术中心室内照明设计，通过大面积发光天棚与洗墙灯，为纯白艺术馆空间提供柔和均匀的光影。Suzhou UI Art Center interior lighting design, providing soft and uniform light through luminous ceilings and wall washers.","苏州,公共建筑,美术馆照明,艺术中心,室内照明,洗墙灯,自然光模拟,灯光设计方案,照明设计公司",,,,,,
